gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
17993	WELL	HARN0051967	HARN	51967	109968		OWRD	GWTR			42.76392000	-119.01949000	25.00	GPS WELL INSPECTION	WGS1984	4575.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	32.00	S	31.00	E	25	SE	SW				716.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51967				2/20/2025
17868	WELL	HARN0051968	HARN	51968	111171		OWRD	GWTR			43.43542000	-118.55524000	25.00	GPS WELL INSPECTION	WGS1984	4261.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	32	SE	SW				185.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51968				2/20/2025
19230	WELL	HARN0051970	HARN	51970	111173		OWRD	WRIS			43.35545000	-119.12140000	15.00	GPS WELL INSPECTION	WGS1984	4143.92	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	30.00	E	33	SE	SE				310.00	14	IRRIGATION	5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051970	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51970		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
17858	WELL	HARN0051971	HARN	51971	112477		OWRD	GWTR			43.44679000	-118.58912000	25.00	GPS IPAD	WGS1984	4134.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	NW	NW				560.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51971				2/20/2025
19204	WELL	HARN0051972	HARN	51972	111119	True	OWRD	WRIS			43.52728000	-118.82348000	25.00	GPS IPAD	WGS1984	4124.08	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	32.00	E	36	SE	SE				920.00		IRRIGATION	12	C	1	N	Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051972	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51972				2/20/2025
19328	WELL	HARN0051973	HARN	51973	111174	True	OWRD	GWTR			43.32349836	-119.12021310	0.30	GPS SURVEY GRADE	WGS1984	4133.97	0.31	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	26.00	S	30.00	E	16	NE	NE				350.00	14	IRRIGATION	10	N	4	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051973	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51973				2/20/2025
17865	WELL	HARN0051975	HARN	51975	110818		OWRD	GWTR			43.43916000	-118.58447000	25.00	GPS WELL INSPECTION	WGS1984	4138.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	31	SW	NE				1205.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51975				2/20/2025
17889	WELL	HARN0051976	HARN	51976	112478		OWRD	GWTR			43.45030000	-118.58923000	25.00	GPS WELL INSPECTION	WGS1984	4135.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	34.00	E	30	SE	SE	SE			385.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51976				2/20/2025
19209	WELL	HARN0051987	HARN	51987	113426		OWRD	WRIS			43.61470491	-118.70865463	50.00	WR COBU MAP	WGS1984	4137.88	2.50	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	32.50	E	36	SE	SE				390.00		IRRIGATION	7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051987	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51987				2/20/2025
17882	WELL	HARN0051989	HARN	51989	111175		OWRD	GWTR			43.56175000	-118.63401000	25.00	GPS WELL INSPECTION	WGS1984	4130.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	22	NE					575.00	14	IRRIGATION	5	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051989	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51989				2/20/2025
19227	WELL	HARN0051990	HARN	51990	104459	False	OWRD	WRIS			43.58693000	-119.56159000	25.00	GPS WELL INSPECTION	WGS1984	4301.49	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	11	SE	NW				500.00	16	IRRIGATION	9	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051990	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51990				2/20/2025
19228	WELL	HARN0051991	HARN	51991	111748	False	OWRD	WRIS			43.59404000	-119.55164000	25.00	GPS WELL INSPECTION	WGS1984	4294.50	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	26.00	E	12	NW	NW				620.00	16	IRRIGATION	8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0051991	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51991				2/20/2025
19163	WELL	HARN0051993	HARN	51993	113428		OWRD	WRIS			43.45324034	-118.62396333	200.00	WR APPL MAP	WGS1984	4115.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	26	SW	NE				350.00	14	IRRIGATION	1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=51993				2/20/2025
17879	WELL	HARN0052001	HARN	52001	113427	True	OWRD	GWTR			43.56171219	-118.64388440	0.06	GPS SURVEY GRADE	WGS1984	4131.33	0.08	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	23.00	S	33.00	E	22	NW	SE	NW			260.00	14	IRRIGATION	13	C	3	N	Obs Well Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052001	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52001				2/20/2025
30711	WELL	HARN0052003	HARN	52003	112485	False	OWRD	WRIS			43.33110000	-119.09855000	30.00	GPS WELL INSPECTION	WGS1984	4199.00	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	26.00	S	30.00	E	11	NE	SW				476.00	16		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052003	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52003				2/20/2025
23174	WELL	HARN0052004	HARN	52004	112486	False	OWRD	GWTR			43.31797000	-119.06410000	16.00	GPS WELL INSPECTION	WGS1984	4168.61	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	26.00	S	30.00	E	13	NE	SW					14		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052004	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52004				2/20/2025
17569	WELL	HARN0052005	HARN	52005	109973		OWRD	GWTR			43.67818265	-118.79777096	9999.00	WELL LOG	WGS1984	4512.01	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	22.00	S	32.50	E	8						202.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52005				2/20/2025
30386	WELL	HARN0052007	HARN	52007	112488	False	OWRD	GWTR			43.33111000	-119.07565000	50.00	GPS WELL INSPECTION	WGS1984	4180.88	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	26.00	S	30.00	E	12	SW	NW				360.00	16	IRRIGATION	5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052007	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52007				2/20/2025
20476	WELL	HARN0052008	HARN	52008	60053	True	OWRD	GWTR			42.93513000	-119.17226000	25.00	GPS IPAD	WGS1984	4867.04	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	30.00	S	29.50	E	28	SW	NE				660.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52008				2/20/2025
17880	WELL	HARN0052010	HARN	52010	113429		OWRD	GWTR			43.55454000	-118.64399000	25.00	GPS WELL INSPECTION	WGS1984	4129.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	22	SW					430.00	14	IRRIGATION	11	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052010	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52010				2/20/2025
17881	WELL	HARN0052011	HARN	52011	113430	True	OWRD	GWTR			43.55460000	-118.63409000	25.00	GPS IPAD	WGS1984	4132.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	22	SE					610.00	14	IRRIGATION	10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052011	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52011				2/20/2025
30588	WELL	HARN0052015	HARN	52015		False	OWRD	GWTR			43.32227000	-119.06734000	50.00	GPS WELL INSPECTION	WGS1984	4175.87	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	26.00	S	30.00	E	13	NE	NW				400.00	20	IRRIGATION	6	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052015	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52015				2/20/2025
17524	WELL	HARN0052018	HARN	52018	113433		OWRD	GWTR			43.62779000	-118.78271000	13.90	GPS WELL INSPECTION	WGS1984	4135.42	5.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	22.00	S	32.50	E	33	NW	NE					14		1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52018				2/20/2025
17875	WELL	HARN0052019	HARN	52019	112495		OWRD	GWTR			43.53657000	-118.65631000	25.00	GPS WELL INSPECTION	WGS1984	4125.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	28	SE	SW				700.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52019				2/20/2025
20523	WELL	HARN0052020	HARN	52020	94040		OWRD	GWTR			43.41729000	-118.57986000	100.00	GPS WELL INSPECTION	WGS1984	4136.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	34.00	E	7	NW	SE				230.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52020				2/20/2025
17525	WELL	HARN0052021	HARN	52021	113434	True	OWRD	GWTR			43.62773919	-118.79572600	0.08	GPS SURVEY GRADE	WGS1984	4137.19	0.09	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	22.00	S	32.50	E	32	NE	NW				410.00	14	UNUSED	13	N	12	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052021	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52021				2/20/2025
20028	WELL	HARN0052022	HARN	52022	113529	False	OWRD	GWTR			43.36793000	-119.31767000	10.00	GPS	WGS1984	4133.10	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	28.00	E	26	SE	SE	SE		1400	720.00	8	LIVESTOCK	5	N	5	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052022	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52022				2/20/2025
38488	WELL	HARN0052023	HARN	52023	113435	False	OWRD	GWTR			43.44481100	-118.62055100	150.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4120.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	24.00	S	33.00	E	35	NW	SE							1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52023				2/20/2025
17251	WELL	HARN0052025	HARN	52025	113530		OWRD	GWTR			43.60887300	-118.64896200	25.00	GPS IPAD	WGS1984	4135.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	33.00	E	34	SW	SW				615.00	14	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52025				2/20/2025
18920	WELL	HARN0052026	HARN	52026			OWRD	WRIS			43.49371413	-119.11901131	150.00	WR APPL MAP	WGS1984	4155.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	30.00	E	15	NW	SW				500.00	14	IRRIGATION	8	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052026	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52026				2/20/2025
17872	WELL	HARN0052027	HARN	52027	112499		OWRD	GWTR			43.53665000	-118.64809000	25.00	GPS WELL INSPECTION	WGS1984	4124.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	27	SW	SW				500.00	20		10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052027	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52027				2/20/2025
22203	WELL	HARN0052028	HARN	52028	113436	False	OWRD	GWTR			43.34356000	-119.07870000	100.00	GPS WELL INSPECTION	WGS1984	4136.89	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	26.00	S	30.00	E	1	SW	NW				310.00	14		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052028	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52028				2/20/2025
17252	WELL	HARN0052029	HARN	52029	113531		OWRD	GWTR			43.61009200	-118.63976500	25.00	GPS IPAD	WGS1984	4145.88	2.50	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	22.00	S	33.00	E	34	NW	SW				165.00	16		6	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052029	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52029				2/20/2025
19205	WELL	HARN0052031	HARN	52031	134215	False	OWRD	WRIS			43.53644300	-118.68356700	10.00	GPS WELL INSPECTION	WGS1984	4127.88	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	32	NW	NE				400.00	14	IRRIGATION	4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052031	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52031				2/20/2025
19232	WELL	HARN0052032	HARN	52032	113532	True	OWRD	WRIS			43.58560540	-118.97888336	50.00	WR APPL MAP	WGS1984	4148.62	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	23.00	S	31.00	E	11	SW	SW				279.00	12	IRRIGATION	11	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052032	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52032				2/20/2025
17255	WELL	HARN0052035	HARN	52035	113438		OWRD	GWTR			43.56971420	-118.77710378	50.00	EXEMPT WELL MAP	WGS1984	4125.86	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	32.50	E	21	NE	NW				367.00	14		10	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052035	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52035				2/20/2025
19224	WELL	HARN0052048	HARN	52048	108766	False	OWRD	WRIS			43.45043872	-119.01015330	0.06	GPS SURVEY GRADE	WGS1984	4130.59	0.07	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	31.00	E	33	NE	SW				300.00	16	IRRIGATION	5	N	3	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052048	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52048				2/20/2025
30393	WELL	HARN0052049	HARN	52049	113539	False	OWRD	WRIS			43.58683100	-118.68885800	25.00	GPS FIELD OFFICE	WGS1984	4132.00	30.00	NAVD1988	DEM 10 METER	OR	HARN	12		WM 	23.00	S	33.00	E	7	SE	NE				300.00	12		8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052049	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52049				2/20/2025
17873	WELL	HARN0052050	HARN	52050	112500	False	OWRD	GWTR	1476	Active	43.52186000	-118.64877000	25.00	GPS WELL INSPECTION	WGS1984	4128.89	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	3	NW	NW				600.00	20	UNUSED	19	C	17	C	State Obs Well Current	State Obs Well Current	1280	30897	C			https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052050	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52050				2/20/2025
19223	WELL	HARN0052052	HARN	52052	113442		OWRD	WRIS			43.55444000	-118.65449000	50.00	GPS WELL INSPECTION	WGS1984	4124.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	21	SE	SE				310.00	14	IRRIGATION	5	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052052	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52052				2/20/2025
22482	WELL	HARN0052054	HARN	52054	113538	False	OWRD	GWTR			42.77144200	-119.00421700	500.00	WR GR TRAN MAP EXISTING WELL	WGS1984	4582.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	32.00	S	32.00	E	30	NW	SW					12		5	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052054	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52054				2/20/2025
30369	WELL	HARN0052055	HARN	52055	113540	False	OWRD	GWTR			43.44981000	-119.03069000	100.00	GPS WELL INSPECTION	WGS1984	4144.64	30.00	NAVD1988	DEM 10 METER	OR	HARN	12	10	WM 	24.00	S	31.00	E	32	NW	SE					12	IRRIGATION	7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052055	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52055				2/20/2025
17425	WELL	HARN0052056	HARN	52056	109975		OWRD	GWTR			43.25753000	-118.55072600	100.00	EXEMPT WELL MAP	WGS1984	4113.00	2.50	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	27.00	S	34.00	E	5	NE	SW				610.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52056				2/20/2025
16797	WELL	HARN0052057	HARN	52057	114947		OWRD	WRIS			43.86530627	-118.29720963	100.00	WR FINAL PROOF MAP	WGS1984	3626.62	10.00	NAVD1988	DEM 10 METER	OR	HARN	10	10	WM 	20.00	S	36.00	E	4	NE	NW				400.00	6		7	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052057	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52057				2/20/2025
20817	WELL	HARN0052063	HARN	52063	60061		OWRD	GWTR			43.42449593	-118.67988681	1000.00	WR GR TRAN MAP	WGS1984	4108.00		NGVD1929	LIDAR	OR	HARN	12	10	WM 	25.00	S	29.00	E	28	SW	NW				425.00	12		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052063	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52063				2/20/2025
17874	WELL	HARN0052064	HARN	52064	114383		OWRD	GWTR			43.51599000	-118.64878000	25.00	GPS WELL INSPECTION	WGS1984	4123.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	3	NW	SW				600.00	20		8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052064	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52064				2/20/2025
19878	WELL	HARN0052068	HARN	52068	102465	False	OWRD	GWTR			43.38168615	-118.98254000	0.07	GPS SURVEY GRADE	WGS1984	4111.46	0.09	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	25.00	S	31.00	E	22	SE	SE			4700	95.00	8	UNUSED	3	N	3	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052068	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52068				2/20/2025
19052	WELL	HARN0052069	HARN	52069			OWRD	WRIS			43.60218000	-118.65900000	9999.00	GPS WELL INSPECTION	WGS1984	4136.09	10.00	NGVD1929	DEM 10 METER 24K	OR	HARN	12	10	WM 	23.00	S	33.00	E	4	NE	SW				285.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52069				2/20/2025
17870	WELL	HARN0052073	HARN	52073	113448		OWRD	GWTR			43.42948000	-118.61422000	25.00	GPS WELL INSPECTION	WGS1984	4169.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	25.00	S	33.00	E	2	NE	SE				210.00	8	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52073				2/20/2025
22345	WELL	HARN0052081	HARN	52081	113545	False	OWRD	GWTR			43.75923000	-118.46130000	100.00	WELL LOG GPS AND IMAGERY	WGS1984	3608.00	10.00	NGVD1929		OR	HARN	10	10	WM 	21.00	S	35.00	E	7	SW	NE					8		1	C			Obs Well Current								https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52081				2/20/2025
17849	WELL	HARN0052085	HARN	52085	60055		OWRD	GWTR			43.48275000	-118.70283000	250.00	EXEMPT WELL MAP	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	SW	NE	SW			1225.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52085				2/20/2025
19449	WELL	HARN0052095	HARN	52095	115026	True	OWRD	GWTR			43.35847000	-119.26726000	25.00	GPS IPAD	WGS1984	4132.37	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	25.00	S	29.00	E	32	SE	NW				140.00	6	LIVESTOCK	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52095				2/20/2025
20055	WELL	HARN0052096	HARN	52096	115027	True	OWRD	GWTR			43.25551223	-119.41399110	0.13	GPS SURVEY GRADE	WGS1984	4153.93	0.16	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	27.00	S	28.00	E	6	SW	NW				80.00	6	LIVESTOCK	4	N	4	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0052096	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=52096				2/20/2025
