gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
344794	19172	HARN0051378	05/03/2018		05/03/2018 12:00:00	4119.00	28.42	4090.58	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	3/4" Port NE side	2/20/2025
412654	19172	HARN0051378	03/12/2021		03/12/2021 12:00:00	4119.00	23.33	4095.67	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.17	3/4" PORT NE SIDE	2/20/2025
351543	19172	HARN0051378	03/30/2019		03/30/2019 12:00:00	4119.00	25.58	4093.42	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.75	3/4" Port NE side	2/20/2025
386170	19172	HARN0051378	03/30/2020		03/30/2020 12:00:00	4119.00	25.83	4093.17	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.84	3/4" Port NE side	2/20/2025
274924	19172	HARN0051378	03/01/2016		03/01/2016 12:00:00	4119.00	28.09	4090.91	PUMP INSTALLER	PERMIT CONDITION PROGRAM	UNKNOWN	STATIC	0.83	3/4" PORT NE SIDE	2/20/2025
290808	19172	HARN0051378	03/30/2017		03/30/2017 12:00:00	4119.00	28.52	4090.48	PUMP INSTALLER	PERMIT CONDITION PROGRAM	UNKNOWN	STATIC	1.00	3/4" PORT NE SIDE	2/20/2025
267214	19172	HARN0051378	06/27/2007		06/27/2007 12:00:00	4119.00	32.00	4087.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
233740	19172	HARN0051378	04/28/2014		04/28/2014 12:00:00	4119.00	26.92	4092.08	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.75	3/4" PORT NE SIDE	2/20/2025
421427	19172	HARN0051378	03/20/2022		03/20/2022 12:00:00	4119.00	33.33	4085.67	PUMP INSTALLER	PERMIT CONDITION PROGRAM	UNKNOWN	STATIC		TOP OF WELL	2/20/2025
443128	19172	HARN0051378	03/18/2023		03/18/2023 12:00:00	4119.00	37.17	4081.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC		3/4 PORT E SIDE	2/20/2025
443132	19172	HARN0051378	03/18/2023		03/18/2023 12:00:00	4119.00	37.17	4081.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC		3/4 PORT E SIDE	2/20/2025
443133	19172	HARN0051378	03/18/2024		03/18/2024 12:00:00	4119.00	33.17	4085.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC		3/4 PORT E SIDE	2/20/2025
259347	17837	HARN0051382	05/02/2015	14:05:00	05/02/2015 02:05:00	4148.16	15.01	4133.15	OWRD	GWATER	ETAPE	STATIC	1.25	Top of casing.	2/20/2025
395866	17837	HARN0051382	10/28/2020	07:34:00	10/28/2020 07:34:00	4148.16	16.04	4132.12	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
397582	17837	HARN0051382	02/24/2021	08:17:00	02/24/2021 08:17:00	4148.16	16.52	4131.64	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
400269	17837	HARN0051382	05/18/2021	07:23:00	05/18/2021 07:23:00	4148.16	15.52	4132.64	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
404897	17837	HARN0051382	08/17/2021	06:26:00	08/17/2021 06:26:00	4148.16	15.95	4132.21	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
355900	17837	HARN0051382	08/20/2019	14:22:00	08/20/2019 02:22:00	4148.16	14.71	4133.45	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
352288	17837	HARN0051382	05/06/2019	09:54:00	05/06/2019 09:54:00	4148.16	15.10	4133.06	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
356894	17837	HARN0051382	10/28/2019	11:00:00	10/28/2019 11:00:00	4148.16	15.13	4133.03	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
394679	17837	HARN0051382	08/11/2020	07:12:00	08/11/2020 07:12:00	4148.16	14.65	4133.51	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
363426	17837	HARN0051382	02/25/2020	16:42:00	02/25/2020 04:42:00	4148.16	15.43	4132.73	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
378589	17837	HARN0051382	05/06/2020	11:50:00	05/06/2020 11:50:00	4148.16	14.20	4133.96	OWRD	BURNS	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
277057	17837	HARN0051382	04/28/2016	11:28:00	04/28/2016 11:28:00	4148.16	14.55	4133.61	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
277900	17837	HARN0051382	07/28/2016	14:47:00	07/28/2016 02:47:00	4148.16	16.84	4131.32	OWRD	MEDFORD	ETAPE	RISING	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
273144	17837	HARN0051382	03/01/2016	09:08:00	03/01/2016 09:08:00	4148.16	15.66	4132.50	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing = 1.25 ft alsd	2/20/2025
255423	17837	HARN0051382	01/29/2015	17:25:00	01/29/2015 05:25:00	4148.16	15.76	4132.40	OWRD	GWATER	ETAPE	STATIC	1.25	Top of casing.	2/20/2025
269690	17837	HARN0051382	10/17/2015	16:50:00	10/17/2015 04:50:00	4148.16	16.29	4131.87	OWRD	GWATER	ETAPE	STATIC	1.25	Top of casing.	2/20/2025
269895	17837	HARN0051382	08/07/2007		08/07/2007 12:00:00	4148.16	23.00	4125.16	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
280730	17837	HARN0051382	11/02/2016	08:04:00	11/02/2016 08:04:00	4148.16	16.51	4131.65	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
267224	17837	HARN0051382	07/24/2015	08:49:00	07/24/2015 08:49:00	4148.16	14.26	4133.90	OWRD	GWATER	ETAPE	STATIC	1.25	Top of casing.	2/20/2025
283257	17837	HARN0051382	02/28/2017	15:58:00	02/28/2017 03:58:00	4148.16	15.42	4132.74	OWRD	MEDFORD	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
292297	17837	HARN0051382	05/24/2017	13:49:00	05/24/2017 01:49:00	4148.16	13.83	4134.33	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
343676	17837	HARN0051382	02/27/2018	13:26:00	02/27/2018 01:26:00	4148.16	15.45	4132.71	OWRD	MEDFORD	ETAPE	RISING	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
347226	17837	HARN0051382	10/31/2018	10:18:00	10/31/2018 10:18:00	4148.16	17.18	4130.98	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
347099	17837	HARN0051382	10/30/2018	14:06:00	10/30/2018 02:06:00	4148.16	17.21	4130.95	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
349444	17837	HARN0051382	02/26/2019	16:01:00	02/26/2019 04:01:00	4148.16	18.20	4129.96	OWRD	KLAMATH FALLS	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
345909	17837	HARN0051382	08/20/2018	14:04:00	08/20/2018 02:04:00	4148.16	15.59	4132.57	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
324575	17837	HARN0051382	08/14/2017	17:01:00	08/14/2017 05:01:00	4148.16	14.24	4133.92	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
344349	17837	HARN0051382	05/16/2018	14:32:00	05/16/2018 02:32:00	4148.16	14.63	4133.53	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
338628	17837	HARN0051382	11/06/2017	16:04:00	11/06/2017 04:04:00	4148.16	16.00	4132.16	OWRD	GWATER	ETAPE	STATIC	1.25	MP = Top of casing (pitless adapter cap removed) = 1.25 ft alsd	2/20/2025
350349	19157	HARN0051387	03/14/2019		03/14/2019 12:00:00	4123.80	28.00	4095.80	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON SE SIDE OF THE WELL	2/20/2025
342873	19157	HARN0051387	03/26/2018		03/26/2018 12:00:00	4123.80	26.70	4097.10	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
291509	19157	HARN0051387	03/21/2017		03/21/2017 12:00:00	4123.80	26.90	4096.90	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
272933	19157	HARN0051387	03/01/2016		03/01/2016 12:00:00	4123.80	26.70	4097.10	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
371452	19157	HARN0051387	03/23/2020		03/23/2020 12:00:00	4123.80	27.60	4096.20	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" Port SE side of well	2/20/2025
407453	19157	HARN0051387	03/18/2021		03/18/2021 12:00:00	4123.80	27.07	4096.73	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	3/4" PORT S DISCHARGE HEAD. 	2/20/2025
431220	19157	HARN0051387	03/17/2023		03/17/2023 12:00:00	4123.80	29.57	4094.23	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	3/4" PORT S DISCHARGE HEAD	2/20/2025
416681	19157	HARN0051387	03/15/2022		03/15/2022 12:00:00	4123.80	28.77	4095.03	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	3/4" PORT S DISCHARGE HEAD	2/20/2025
442869	19157	HARN0051387	03/10/2024		03/10/2024 12:00:00	4123.80	27.50	4096.30	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	3.75	3/4" PORT S DISCHARGE HEAD	2/20/2025
187986	19157	HARN0051387	08/14/2007		08/14/2007 12:00:00	4123.80	25.50	4098.30	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
175940	19157	HARN0051387	03/18/2010		03/18/2010 12:00:00	4123.80	25.50	4098.30	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	3/4" PORT ON SIDE	2/20/2025
172651	19157	HARN0051387	03/23/2009		03/23/2009 12:00:00	4123.80	23.80	4100.00	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.40	3/4" PORT ON E SIDE	2/20/2025
215951	19157	HARN0051387	03/01/2012		03/01/2012 12:00:00	4123.80	22.00	4101.80	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
218510	19157	HARN0051387	02/18/2013		02/18/2013 12:00:00	4123.80	23.00	4100.80	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
230059	19157	HARN0051387	02/17/2014		02/17/2014 12:00:00	4123.80	22.83	4100.97	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
256658	19157	HARN0051387	03/02/2015		03/02/2015 12:00:00	4123.80	24.50	4099.30	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
188696	19157	HARN0051387	03/10/2011		03/10/2011 12:00:00	4123.80	24.00	4099.80	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT ON THE SE SIDE OF THE WELL	2/20/2025
292582	20525	HARN0051391	08/28/2007		08/28/2007 12:00:00	4132.00	59.00	4073.00	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
292583	20525	HARN0051391	12/03/2010		12/03/2010 12:00:00	4132.00	59.00	4073.00	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
395165	19185	HARN0051405	03/21/2020		03/21/2020 12:00:00	4168.92	48.75	4120.17	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	3.17	3/4" Port south side	2/20/2025
409574	19185	HARN0051405	03/31/2021		03/31/2021 12:00:00	4168.92	51.25	4117.67	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.83	3/4" PORT SOUTH SIDE	2/20/2025
351557	19185	HARN0051405	03/25/2019		03/25/2019 12:00:00	4168.92	49.83	4119.09	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.42	3/4" port SE side	2/20/2025
447208	19185	HARN0051405	03/30/2024		03/30/2024 12:00:00	4168.92	53.92	4115.00	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.25	3/4" PORT SOUTH SIDE. NO MP HEIGHT GIVEN	2/20/2025
416294	19185	HARN0051405	03/29/2022		03/29/2022 12:00:00	4168.92	52.30	4116.62	PUMP INSTALLER	PERMIT CONDITION PROGRAM	UNKNOWN	STATIC		3/4" PORT SE SIDE	2/20/2025
431496	19185	HARN0051405	03/29/2023		03/29/2023 12:00:00	4168.92	53.50	4115.42	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.67	3/4" PORT SOUTH SIDE. NO MP HEIGHT GIVEN	2/20/2025
342070	19185	HARN0051405	03/16/2018		03/16/2018 12:00:00	4168.92	44.75	4124.17	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.08	3/4" port N side	2/20/2025
291548	19185	HARN0051405	03/08/2017		03/08/2017 12:00:00	4168.92	39.43	4129.49	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	LATCHED LID ON TOP OF WELL CASING	2/20/2025
274150	19185	HARN0051405	03/28/2016		03/28/2016 12:00:00	4168.92	44.00	4124.92	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	LATCHED LID ON TOP OF WELL CASING	2/20/2025
222511	19185	HARN0051405	03/20/2013		03/20/2013 12:00:00	4168.92	40.00	4128.92	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	LATCHED LID ON TOP OF WELL CASING	2/20/2025
188056	19185	HARN0051405	09/28/2007		09/28/2007 12:00:00	4168.92	39.00	4129.92	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
216011	19185	HARN0051405	04/28/2012		04/28/2012 12:00:00	4168.92	37.50	4131.42	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	LATCHED LID ON TOP OF WELL CASING	2/20/2025
246214	19185	HARN0051405	04/11/2014		04/11/2014 12:00:00	4168.92	37.50	4131.42	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	LATCHED LID ON TOP OF WELL CASING	2/20/2025
257093	17909	HARN0051408	03/08/2015		03/08/2015 12:00:00	4128.88	21.00	4107.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	1" CASING S SIDE	2/20/2025
257094	17909	HARN0051408	03/23/2014		03/23/2014 12:00:00	4128.88	18.00	4110.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	2.00	1" CASING S SIDE	2/20/2025
230975	17909	HARN0051408	03/25/2011		03/25/2011 12:00:00	4128.88	18.00	4110.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.00	S SIDE OF CASING	2/20/2025
230976	17909	HARN0051408	03/13/2012		03/13/2012 12:00:00	4128.88	19.00	4109.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.00	S SIDE OF CASING	2/20/2025
230977	17909	HARN0051408	03/03/2013		03/03/2013 12:00:00	4128.88	19.00	4109.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.00	S SIDE OF CASING	2/20/2025
219270	17909	HARN0051408	03/27/2009		03/27/2009 12:00:00	4128.88	18.00	4110.88	DRILLER	PERMIT CONDITION PROGRAM	UNKNOWN	STATIC		1" Access Port on S.Side of well	2/20/2025
199191	17909	HARN0051408	05/26/2011		05/26/2011 12:00:00	4128.88	18.00	4110.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	2.00	S SIDE OF CASING	2/20/2025
199192	17909	HARN0051408	04/16/2010		04/16/2010 12:00:00	4128.88	18.00	4110.88	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	2.00	S SIDE OF CASING	2/20/2025
188058	17909	HARN0051408	10/17/2007		10/17/2007 12:00:00	4128.88	20.00	4108.88	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
274028	17909	HARN0051408	03/28/2016		03/28/2016 12:00:00	4128.88	27.50	4101.38	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.00	1" ACCESS PORT S. SIDE OF CASING	2/20/2025
339388	17909	HARN0051408	10/17/2017		10/17/2017 12:00:00	4128.88	39.67	4089.21	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1" ACCESS PORT S. SIDE OF WELL CASING	2/20/2025
345356	17909	HARN0051408	03/05/2018		03/05/2018 12:00:00	4128.88	29.32	4099.56	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.21	1" ACCESS PORT S. SIDE OF WELL CASING	2/20/2025
199391	19158	HARN0051409	03/31/2011		03/31/2011 12:00:00	4283.96	140.84	4143.12	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1 1/2" PORT ON N.SIDE OF WELL	2/20/2025
219613	19158	HARN0051409	03/11/2013		03/11/2013 12:00:00	4283.96	142.44	4141.52	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1 1/2" PORT ON N.SIDE OF WELL	2/20/2025
216028	19158	HARN0051409	03/07/2012		03/07/2012 12:00:00	4283.96	141.34	4142.62	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1 1/2" PORT ON N.SIDE OF WELL	2/20/2025
173413	19158	HARN0051409	10/12/2007		10/12/2007 12:00:00	4283.96	128.00	4155.96	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
442980	19158	HARN0051409	03/25/2024		03/25/2024 12:00:00	4283.96			PUMP INSTALLER	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
416422	19158	HARN0051409	03/24/2022		03/24/2022 12:00:00	4283.96	214.34	4069.62	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1.25" PORT N WELL	2/20/2025
431984	19158	HARN0051409	03/22/2023		03/22/2023 12:00:00	4283.96			PUMP INSTALLER	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
398964	19158	HARN0051409	03/17/2021		03/17/2021 12:00:00	4283.96	157.32	4126.64	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.18	3/4" PORT NW DISCHARGE HEAD.	2/20/2025
351678	19158	HARN0051409	03/25/2019		03/25/2019 12:00:00	4283.96	149.43	4134.53	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.18	3/4" port on nw side of discharge head	2/20/2025
373697	19158	HARN0051409	03/17/2020		03/17/2020 12:00:00	4283.96	151.52	4132.44	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.18	3/4" port on nw side of discharge head	2/20/2025
257242	19158	HARN0051409	03/28/2014		03/28/2014 12:00:00	4283.96	148.04	4135.92	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	1 1/2" PORT ON N.SIDE OF WELL	2/20/2025
342842	19158	HARN0051409	03/26/2018		03/26/2018 12:00:00	4283.96	150.14	4133.82	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.16	3/4" port on w side of discharge head	2/20/2025
351019	30610	HARN0051410	03/07/2019		03/07/2019 12:00:00	4123.66	100.66	4023.00	DRILLER	PERMIT CONDITION PROGRAM	ETAPE	UNKNOWN	1.34	top of well	2/20/2025
343437	30610	HARN0051410	10/11/2007		10/11/2007 12:00:00	4123.66	45.80	4077.86	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
343438	30610	HARN0051410	04/04/2008		04/04/2008 12:00:00	4123.66	55.00	4068.66	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
343439	30610	HARN0051410	04/10/2008		04/10/2008 12:00:00	4123.66	51.00	4072.66	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
343312	30610	HARN0051410	03/08/2012		03/08/2012 12:00:00	4123.66	96.83	4026.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.42	Top of well	2/20/2025
343313	30610	HARN0051410	03/20/2017		03/20/2017 12:00:00	4123.66	99.17	4024.49	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	2.50	Top of well	2/20/2025
343314	30610	HARN0051410	03/26/2018		03/26/2018 12:00:00	4123.66	102.83	4020.83	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.34	Top of well	2/20/2025
173375	19186	HARN0051416	12/01/2007		12/01/2007 12:00:00	4135.12	18.00	4117.12	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
176477	19186	HARN0051416	03/16/2010		03/16/2010 12:00:00	4135.12	19.08	4116.04	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC		1 1/4 PORT ON E SIDE	2/20/2025
199375	19186	HARN0051416	03/25/2011		03/25/2011 12:00:00	4135.12	19.08	4116.04	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT E SIDE OF CASING	2/20/2025
220224	19186	HARN0051416	03/20/2013		03/20/2013 12:00:00	4135.12	21.00	4114.12	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/4" PORT E SIDE OF CASING	2/20/2025
231870	19186	HARN0051416	03/18/2014		03/18/2014 12:00:00	4135.12	18.50	4116.62	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.50	1 1/4" PORT E SIDE OF CASING	2/20/2025
216016	19186	HARN0051416	03/23/2012		03/23/2012 12:00:00	4135.12	18.25	4116.87	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	0.83	1 1/4" PORT E SIDE OF CASING	2/20/2025
152196	11322	HARN0051419	06/06/1996	08:00:00	06/06/1996 08:00:00	4124.00	30.00	4094.00	OWNER	PUMP TEST PROGRAM	ETAPE	UNKNOWN	0.00		2/20/2025
277023	19284	HARN0051428	04/26/2016	08:36:00	04/26/2016 08:36:00	4245.16	96.17	4148.99	OWRD	GWATER	ETAPE	STATIC	0.82	MP = top of casing (pitless adapter cap removed) = 0.82 ft alsd	2/20/2025
272882	19284	HARN0051428	03/01/2016	09:24:00	03/01/2016 09:24:00	4245.16	94.65	4150.51	OWRD	GWATER	ETAPE	STATIC	0.82	MP = top of casing (pitless adapter cap removed) = 0.82 ft alsd	2/20/2025
269970	19284	HARN0051428	01/10/2008		01/10/2008 12:00:00	4245.16	98.00	4147.16	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
269691	19284	HARN0051428	10/21/2015	11:18:00	10/21/2015 11:18:00	4245.16	94.97	4150.19	OWRD	GWATER	ETAPE	RISING	0.82	top of casing	2/20/2025
268134	19284	HARN0051428	07/27/2015	09:42:00	07/27/2015 09:42:00	4245.16	94.87	4150.29	OWRD	GWATER	ETAPE	UNKNOWN	0.82	top of casing	2/20/2025
268096	17925	HARN0051441	04/02/2008		04/02/2008 12:00:00	4135.00	14.00	4121.00	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
268097	17925	HARN0051441	12/14/2008		12/14/2008 12:00:00	4135.00	16.00	4119.00	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
268098	17925	HARN0051441	01/21/2009		01/21/2009 12:00:00	4135.00	16.00	4119.00	DRILLER	WELL LOG	REPORTED	UNKNOWN			2/20/2025
440801	37634	HARN0051443	03/07/2024		03/07/2024 12:00:00	4123.69	49.50	4074.19	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.35	1 1/2" THD PORT NW SIDE	2/20/2025
432286	37634	HARN0051443	04/21/2008		04/21/2008 12:00:00	4123.69	36.00	4087.69	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
427198	37634	HARN0051443	03/22/2023		03/22/2023 12:00:00	4123.69	47.81	4075.88	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.67	1 1/2" THREADED PLUG NW SIDE	2/20/2025
414954	37634	HARN0051443	03/17/2022		03/17/2022 12:00:00	4123.69	47.80	4075.89	CWRE	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	1.35	1 1/2" THREADED PLUG NW SIDE	2/20/2025
394886	15239	HARN0051445	03/06/2020		03/06/2020 12:00:00	4156.70	162.80	3993.90	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.85	2" capped pipe S side of casing	2/20/2025
352023	15239	HARN0051445	03/12/2019		03/12/2019 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN		2" Capped pipe S side of casing.	2/20/2025
341956	15239	HARN0051445	03/08/2018		03/08/2018 12:00:00	4156.70	145.67	4011.03	PROFESSIONAL ENGINEER	PERMIT CONDITION PROGRAM	STEEL TAPE	STATIC	0.85	2" capped pipe S side of casing	2/20/2025
414789	15239	HARN0051445	03/16/2022		03/16/2022 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN		ACCESS BLOCKED	2/20/2025
427625	15239	HARN0051445	03/23/2023		03/23/2023 12:00:00	4156.70			CWRE	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN		COULDN'T MEASURE. ACCESS BLOCKED	2/20/2025
