## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0001353		OWRD	HARN0001353		12.74	U	1966-02-15 12:00 UTC	1966-02-15			D	1966-02-15	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		12.75	U	1966-06-09 12:00 UTC	1966-06-09			D	1966-06-09	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.0	U	1966-08-26 12:00 UTC	1966-08-26			D	1966-08-26	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.0	U	1966-12-19 12:00 UTC	1966-12-19			D	1966-12-19	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.0	U	1967-02-24 12:00 UTC	1967-02-24			D	1967-02-24	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.0	U	1967-05-23 12:00 UTC	1967-05-23			D	1967-05-23	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.2	U	1967-08-24 12:00 UTC	1967-08-24			D	1967-08-24	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.25	U	1967-11-20 12:00 UTC	1967-11-20			D	1967-11-20	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.25	U	1968-02-15 12:00 UTC	1968-02-15			D	1968-02-15	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		13.4	U	1968-06-11 12:00 UTC	1968-06-11			D	1968-06-11	Z	Z	OWRD	S	N
HARN0001353		OWRD	HARN0001353		15.0	U	1968-08-20 12:00 UTC	1968-08-20			D	1968-08-20	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.33	U	1959-06-09 12:00 UTC	1959-06-09			D	1959-06-09	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.05	U	1959-12-08 12:00 UTC	1959-12-08			D	1959-12-08	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.11	U	1960-05-10 12:00 UTC	1960-05-10			D	1960-05-10	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.06	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.6	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.51	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.05	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.26	U	1962-08-23 12:00 UTC	1962-08-23			D	1962-08-23	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.71	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.97	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.02	U	1963-08-22 12:00 UTC	1963-08-22			D	1963-08-22	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.05	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.84	U	1964-05-24 12:00 UTC	1964-05-24			D	1964-05-24	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.68	U	1964-08-27 12:00 UTC	1964-08-27			D	1964-08-27	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.07	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.9	U	1965-05-20 12:00 UTC	1965-05-20			D	1965-05-20	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.7	U	1965-08-26 12:00 UTC	1965-08-26			D	1965-08-26	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.44	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.13	U	1966-02-16 12:00 UTC	1966-02-16			D	1966-02-16	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.0	U	1966-06-10 12:00 UTC	1966-06-10			D	1966-06-10	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.8	U	1966-08-26 12:00 UTC	1966-08-26			D	1966-08-26	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.6	U	1966-12-21 12:00 UTC	1966-12-21			D	1966-12-21	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.2	U	1967-03-09 12:00 UTC	1967-03-09			D	1967-03-09	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.7	U	1967-05-19 12:00 UTC	1967-05-19			D	1967-05-19	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.7	U	1967-08-25 12:00 UTC	1967-08-25			D	1967-08-25	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.6	U	1967-11-21 12:00 UTC	1967-11-21			D	1967-11-21	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.7	U	1968-02-15 12:00 UTC	1968-02-15			D	1968-02-15	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.4	U	1968-06-13 12:00 UTC	1968-06-13			D	1968-06-13	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.55	U	1968-09-10 12:00 UTC	1968-09-10			D	1968-09-10	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.65	U	1968-12-16 12:00 UTC	1968-12-16			D	1968-12-16	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.5	U	1969-03-09 12:00 UTC	1969-03-09			D	1969-03-09	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		40.3	U	1969-06-18 12:00 UTC	1969-06-18			D	1969-06-18	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.5	U	1969-08-09 12:00 UTC	1969-08-09			D	1969-08-09	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		40.25	U	1969-08-18 12:00 UTC	1969-08-18			D	1969-08-18	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.6	U	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.3	U	1970-03-03 12:00 UTC	1970-03-03			D	1970-03-03	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.42	U	1970-06-12 12:00 UTC	1970-06-12			D	1970-06-12	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.99	U	1970-09-09 12:00 UTC	1970-09-09			D	1970-09-09	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.5	U	1970-12-04 12:00 UTC	1970-12-04			D	1970-12-04	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.12	U	1971-06-11 12:00 UTC	1971-06-11			D	1971-06-11	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.12	U	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.85	U	1971-12-01 12:00 UTC	1971-12-01			D	1971-12-01	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.8	U	1972-02-14 12:00 UTC	1972-02-14			D	1972-02-14	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.7	U	1972-05-30 12:00 UTC	1972-05-30			D	1972-05-30	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.73	U	1972-08-30 12:00 UTC	1972-08-30			D	1972-08-30	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.49	U	1972-11-16 12:00 UTC	1972-11-16			D	1972-11-16	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.36	U	1973-02-16 12:00 UTC	1973-02-16			D	1973-02-16	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.97	U	1973-05-22 12:00 UTC	1973-05-22			D	1973-05-22	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.22	U	1973-08-27 12:00 UTC	1973-08-27			D	1973-08-27	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		39.26	U	1973-11-20 12:00 UTC	1973-11-20			D	1973-11-20	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.36	U	1974-02-22 12:00 UTC	1974-02-22			D	1974-02-22	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.41	U	1974-05-28 12:00 UTC	1974-05-28			D	1974-05-28	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.74	U	1974-08-26 12:00 UTC	1974-08-26			D	1974-08-26	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.6	U	1974-11-18 12:00 UTC	1974-11-18			D	1974-11-18	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.48	U	1975-02-18 12:00 UTC	1975-02-18			D	1975-02-18	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.48	U	1975-06-10 12:00 UTC	1975-06-10			D	1975-06-10	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.49	U	1975-08-26 12:00 UTC	1975-08-26			D	1975-08-26	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		38.35	U	1975-11-20 12:00 UTC	1975-11-20			D	1975-11-20	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.62	U	1976-03-01 12:00 UTC	1976-03-01			D	1976-03-01	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.52	U	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	OWRD	S	N
HARN0001392		OWRD	HARN0001392		37.52	U	1977-05-26 12:00 UTC	1977-05-26			D	1977-05-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.0	U	1955-10-31 12:00 UTC	1955-10-31			D	1955-10-31	Z	Z	OWRD	D	N
HARN0001393		OWRD	HARN0001393		14.29	U	1959-06-09 12:00 UTC	1959-06-09			D	1959-06-09	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.99	U	1959-12-08 12:00 UTC	1959-12-08			D	1959-12-08	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.12	U	1960-05-10 12:00 UTC	1960-05-10			D	1960-05-10	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.52	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.62	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.05	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.0	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.28	U	1962-08-23 12:00 UTC	1962-08-23			D	1962-08-23	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.05	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.98	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.98	U	1963-08-22 12:00 UTC	1963-08-22			D	1963-08-22	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.72	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.8	U	1964-05-22 12:00 UTC	1964-05-22			D	1964-05-22	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.68	U	1964-08-27 12:00 UTC	1964-08-27			D	1964-08-27	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.07	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.79	U	1965-05-20 12:00 UTC	1965-05-20			D	1965-05-20	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.71	U	1965-08-26 12:00 UTC	1965-08-26			D	1965-08-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.45	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.64	U	1966-02-16 12:00 UTC	1966-02-16			D	1966-02-16	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.9	U	1966-06-10 12:00 UTC	1966-06-10			D	1966-06-10	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.4	U	1966-08-26 12:00 UTC	1966-08-26			D	1966-08-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.3	U	1966-12-21 12:00 UTC	1966-12-21			D	1966-12-21	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.4	U	1967-03-09 12:00 UTC	1967-03-09			D	1967-03-09	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.5	U	1967-05-19 12:00 UTC	1967-05-19			D	1967-05-19	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.78	U	1967-08-25 12:00 UTC	1967-08-25			D	1967-08-25	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.6	U	1967-11-21 12:00 UTC	1967-11-21			D	1967-11-21	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.65	U	1968-02-15 12:00 UTC	1968-02-15			D	1968-02-15	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.8	U	1968-06-13 12:00 UTC	1968-06-13			D	1968-06-13	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.15	U	1968-09-10 12:00 UTC	1968-09-10			D	1968-09-10	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		16.1	U	1968-12-16 12:00 UTC	1968-12-16			D	1968-12-16	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.95	U	1969-03-09 12:00 UTC	1969-03-09			D	1969-03-09	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.85	U	1969-06-18 12:00 UTC	1969-06-18			D	1969-06-18	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.85	U	1969-08-18 12:00 UTC	1969-08-18			D	1969-08-18	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.53	U	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.3	U	1970-03-03 12:00 UTC	1970-03-03			D	1970-03-03	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.42	U	1970-06-12 12:00 UTC	1970-06-12			D	1970-06-12	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.54	U	1970-09-09 12:00 UTC	1970-09-09			D	1970-09-09	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.36	U	1970-12-04 12:00 UTC	1970-12-04			D	1970-12-04	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.08	U	1971-06-11 12:00 UTC	1971-06-11			D	1971-06-11	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.15	U	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.83	U	1971-12-01 12:00 UTC	1971-12-01			D	1971-12-01	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.8	U	1972-02-14 12:00 UTC	1972-02-14			D	1972-02-14	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.67	U	1972-05-30 12:00 UTC	1972-05-30			D	1972-05-30	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.7	U	1972-08-30 12:00 UTC	1972-08-30			D	1972-08-30	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.43	U	1972-11-16 12:00 UTC	1972-11-16			D	1972-11-16	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.47	U	1973-02-16 12:00 UTC	1973-02-16			D	1973-02-16	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.67	U	1973-05-22 12:00 UTC	1973-05-22			D	1973-05-22	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.22	U	1973-08-27 12:00 UTC	1973-08-27			D	1973-08-27	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.2	U	1973-11-20 12:00 UTC	1973-11-20			D	1973-11-20	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.33	U	1974-02-22 12:00 UTC	1974-02-22			D	1974-02-22	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.45	U	1974-05-28 12:00 UTC	1974-05-28			D	1974-05-28	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.76	U	1974-08-26 12:00 UTC	1974-08-26			D	1974-08-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.56	U	1974-11-18 12:00 UTC	1974-11-18			D	1974-11-18	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.46	U	1975-02-18 12:00 UTC	1975-02-18			D	1975-02-18	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.47	U	1975-06-10 12:00 UTC	1975-06-10			D	1975-06-10	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		15.48	U	1975-08-26 12:00 UTC	1975-08-26			D	1975-08-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.81	U	1975-11-20 12:00 UTC	1975-11-20			D	1975-11-20	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.42	U	1976-03-01 12:00 UTC	1976-03-01			D	1976-03-01	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.52	U	1976-05-26 12:00 UTC	1976-05-26			D	1976-05-26	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		14.28	U	1977-06-20 12:00 UTC	1977-06-20			D	1977-06-20	Z	Z	OWRD	S	N
HARN0001393		OWRD	HARN0001393		19.14	1	2015-10-20 16:36 UTC	2015-10-20	08:36	PST	m	2015-10-20 08:36		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		18.09	1	2016-03-02 12:46 UTC	2016-03-02	04:46	PST	m	2016-03-02 04:46		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		18.09	1	2016-03-03 00:46 UTC	2016-03-02	16:46	PST	m	2016-03-02 16:46		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		19.69	1	2016-11-03 21:22 UTC	2016-11-03	13:22	PST	m	2016-11-03 13:22		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		18.51	1	2017-03-08 17:46 UTC	2017-03-08	09:46	PST	m	2017-03-08 09:46		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		19.54	1	2017-11-02 21:26 UTC	2017-11-02	13:26	PST	m	2017-11-02 13:26		T	OWRD	S	Y
HARN0001393		OWRD	HARN0001393		18.47	1	2018-02-28 21:22 UTC	2018-02-28	13:22	PST	m	2018-02-28 13:22		T	OWRD	S	Y
HARN0001404		OWRD	HARN0001404		27.61	U	1958-05-06 12:00 UTC	1958-05-06			D	1958-05-06	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.75	U	1959-06-05 12:00 UTC	1959-06-05			D	1959-06-05	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.35	U	1959-12-08 12:00 UTC	1959-12-08			D	1959-12-08	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.5	U	1960-05-10 12:00 UTC	1960-05-10			D	1960-05-10	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.76	U	1960-12-13 12:00 UTC	1960-12-13			D	1960-12-13	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.9	U	1961-05-10 12:00 UTC	1961-05-10			D	1961-05-10	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.31	U	1961-12-12 12:00 UTC	1961-12-12			D	1961-12-12	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.29	U	1962-04-19 12:00 UTC	1962-04-19			D	1962-04-19	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.6	U	1962-08-23 12:00 UTC	1962-08-23			D	1962-08-23	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.44	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.34	U	1963-05-21 12:00 UTC	1963-05-21			D	1963-05-21	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.38	U	1963-08-22 12:00 UTC	1963-08-22			D	1963-08-22	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.13	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.15	U	1964-05-22 12:00 UTC	1964-05-22			D	1964-05-22	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.1	U	1964-08-27 12:00 UTC	1964-08-27			D	1964-08-27	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.5	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.36	U	1965-05-20 12:00 UTC	1965-05-20			D	1965-05-20	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.26	U	1965-08-26 12:00 UTC	1965-08-26			D	1965-08-26	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		27.97	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.0	U	1966-02-16 12:00 UTC	1966-02-16			D	1966-02-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.2	U	1966-06-10 12:00 UTC	1966-06-10			D	1966-06-10	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.7	U	1966-08-26 12:00 UTC	1966-08-26			D	1966-08-26	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.2	U	1966-12-21 12:00 UTC	1966-12-21			D	1966-12-21	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.8	U	1967-03-09 12:00 UTC	1967-03-09			D	1967-03-09	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.9	U	1967-05-19 12:00 UTC	1967-05-19			D	1967-05-19	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.2	U	1967-08-25 12:00 UTC	1967-08-25			D	1967-08-25	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.0	U	1967-11-21 12:00 UTC	1967-11-21			D	1967-11-21	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.45	U	1968-02-15 12:00 UTC	1968-02-15			D	1968-02-15	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.25	U	1968-06-13 12:00 UTC	1968-06-13			D	1968-06-13	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.5	U	1968-09-10 12:00 UTC	1968-09-10			D	1968-09-10	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.4	U	1968-12-16 12:00 UTC	1968-12-16			D	1968-12-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.1	U	1969-03-09 12:00 UTC	1969-03-09			D	1969-03-09	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.12	U	1969-06-18 12:00 UTC	1969-06-18			D	1969-06-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.3	U	1969-08-18 12:00 UTC	1969-08-18			D	1969-08-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.05	U	1969-11-18 12:00 UTC	1969-11-18			D	1969-11-18	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.74	U	1970-03-03 12:00 UTC	1970-03-03			D	1970-03-03	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.82	U	1970-06-12 12:00 UTC	1970-06-12			D	1970-06-12	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.03	U	1970-09-09 12:00 UTC	1970-09-09			D	1970-09-09	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.8	U	1970-12-04 12:00 UTC	1970-12-04			D	1970-12-04	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.57	U	1971-06-11 12:00 UTC	1971-06-11			D	1971-06-11	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.69	U	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.36	U	1971-12-01 12:00 UTC	1971-12-01			D	1971-12-01	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.29	U	1972-02-14 12:00 UTC	1972-02-14			D	1972-02-14	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.22	U	1972-05-30 12:00 UTC	1972-05-30			D	1972-05-30	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.34	U	1972-08-30 12:00 UTC	1972-08-30			D	1972-08-30	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.06	U	1972-11-16 12:00 UTC	1972-11-16			D	1972-11-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.01	U	1973-02-16 12:00 UTC	1973-02-16			D	1973-02-16	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.18	U	1973-05-22 12:00 UTC	1973-05-22			D	1973-05-22	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.74	U	1973-08-27 12:00 UTC	1973-08-27			D	1973-08-27	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.65	U	1973-11-20 12:00 UTC	1973-11-20			D	1973-11-20	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.74	U	1974-02-22 12:00 UTC	1974-02-22			D	1974-02-22	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		28.87	U	1974-05-28 12:00 UTC	1974-05-28			D	1974-05-28	Z	Z	OWRD	S	N
HARN0001404		OWRD	HARN0001404		29.29	U	1974-08-26 12:00 UTC	1974-08-26			D	1974-08-26	Z	Z	OWRD	S	N
