## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
HARN0051233		OWRD	HARN0051233		83.42	1	2012-03-02 20:00 UTC	2012-03-02	12:00	PST	m	2012-03-02 12:00		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		84.06	1	2012-11-07 18:13 UTC	2012-11-07	10:13	PST	m	2012-11-07 10:13		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		80.68	1	2013-03-26 20:00 UTC	2013-03-26	12:00	PST	m	2013-03-26 12:00		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		86.65	1	2014-03-24 20:00 UTC	2014-03-24	12:00	PST	m	2014-03-24 12:00		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		97.54	1	2015-05-03 18:20 UTC	2015-05-03	10:20	PST	m	2015-05-03 10:20		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		103.35	1	2015-07-28 20:34 UTC	2015-07-28	12:34	PST	m	2015-07-28 12:34		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		109.54	1	2015-10-18 19:30 UTC	2015-10-18	11:30	PST	m	2015-10-18 11:30		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		108.72	1	2016-03-02 20:40 UTC	2016-03-02	12:40	PST	m	2016-03-02 12:40		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		107.51	1	2016-04-27 13:53 UTC	2016-04-27	05:53	PST	m	2016-04-27 05:53		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		112.79	2	2016-07-28 19:50 UTC	2016-07-28	11:50	PST	m	2016-07-28 11:50		V	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		119.40	1	2016-10-31 17:51 UTC	2016-10-31	09:51	PST	m	2016-10-31 09:51		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		117.77	1	2017-02-25 16:37 UTC	2017-02-25	08:37	PST	m	2017-02-25 08:37		T	OWRD	S	Y
HARN0051233		OWRD	HARN0051233		116.26	1	2017-05-23 10:19 UTC	2017-05-23	02:19	PST	m	2017-05-23 02:19		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		75.00	0	2006-01-20 20:00 UTC	2006-01-20	12:00	PST	m	2006-01-20 12:00	Z	R	OWRD	D	N
HARN0051237		OWRD	HARN0051237		72.78	1	2008-04-22 20:17 UTC	2008-04-22	12:17	PST	m	2008-04-22 12:17		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		80.36	1	2008-07-17 13:44 UTC	2008-07-17	05:44	PST	m	2008-07-17 05:44		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		79.30	1	2008-10-06 15:24 UTC	2008-10-06	07:24	PST	m	2008-10-06 07:24		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		76.46	1	2009-01-07 19:00 UTC	2009-01-07	11:00	PST	m	2009-01-07 11:00		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		73.73	1	2009-04-24 12:03 UTC	2009-04-24	04:03	PST	m	2009-04-24 04:03		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		78.27	1	2009-10-12 17:13 UTC	2009-10-12	09:13	PST	m	2009-10-12 09:13		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		76.01	1	2010-01-20 20:37 UTC	2010-01-20	12:37	PST	m	2010-01-20 12:37		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		64.52	1	2010-04-20 17:34 UTC	2010-04-20	09:34	PST	m	2010-04-20 09:34		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		77.15	1	2011-01-25 19:10 UTC	2011-01-25	11:10	PST	m	2011-01-25 11:10		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		75.77	1	2011-04-05 17:40 UTC	2011-04-05	09:40	PST	m	2011-04-05 09:40		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		74.67	1	2011-06-08 17:00 UTC	2011-06-08	09:00	PST	m	2011-06-08 09:00		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		76.27	1	2011-08-26 17:15 UTC	2011-08-26	09:15	PST	m	2011-08-26 09:15		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		77.47	1	2012-01-31 20:05 UTC	2012-01-31	12:05	PST	m	2012-01-31 12:05		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		74.67	1	2012-04-27 18:50 UTC	2012-04-27	10:50	PST	m	2012-04-27 10:50		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		81.88	1	2015-01-28 09:54 UTC	2015-01-28	01:54	PST	m	2015-01-28 01:54		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		81.09	1	2015-04-28 11:52 UTC	2015-04-28	03:52	PST	m	2015-04-28 03:52		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		81.57	1	2015-07-23 13:41 UTC	2015-07-23	05:41	PST	m	2015-07-23 05:41		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.54	1	2015-10-15 10:12 UTC	2015-10-15	02:12	PST	m	2015-10-15 02:12		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		81.81	1	2016-03-02 10:58 UTC	2016-03-02	02:58	PST	m	2016-03-02 02:58		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		81.46	1	2016-04-27 11:20 UTC	2016-04-27	03:20	PST	m	2016-04-27 03:20		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.69	1	2016-07-26 18:19 UTC	2016-07-26	10:19	PST	m	2016-07-26 10:19		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.41	1	2016-11-01 17:28 UTC	2016-11-01	09:28	PST	m	2016-11-01 09:28		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.67	1	2017-02-23 19:40 UTC	2017-02-23	11:40	PST	m	2017-02-23 11:40		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.05	1	2017-05-24 18:10 UTC	2017-05-24	10:10	PST	m	2017-05-24 10:10		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.48	1	2017-08-15 13:21 UTC	2017-08-15	05:21	PST	m	2017-08-15 05:21		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.68	1	2017-11-07 16:06 UTC	2017-11-07	08:06	PST	m	2017-11-07 08:06		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.74	1	2018-03-01 20:16 UTC	2018-03-01	12:16	PST	m	2018-03-01 12:16		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.24	1	2018-05-15 15:58 UTC	2018-05-15	07:58	PST	m	2018-05-15 07:58		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.05	1	2018-08-21 20:24 UTC	2018-08-21	12:24	PST	m	2018-08-21 12:24		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.75	1	2018-10-29 13:12 UTC	2018-10-29	05:12	PST	m	2018-10-29 05:12		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.81	1	2019-02-26 10:40 UTC	2019-02-26	02:40	PST	m	2019-02-26 02:40		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		82.30	1	2019-05-08 10:50 UTC	2019-05-08	02:50	PST	m	2019-05-08 02:50		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.97	1	2019-08-20 18:34 UTC	2019-08-20	10:34	PST	m	2019-08-20 10:34		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		84.45	1	2019-10-30 20:00 UTC	2019-10-30	12:00	PST	m	2019-10-30 12:00		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		78.78	1	2020-02-24 13:52 UTC	2020-02-24	05:52	PST	m	2020-02-24 05:52		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		83.47	1	2020-05-05 20:27 UTC	2020-05-05	12:27	PST	m	2020-05-05 12:27		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		84.64	1	2020-08-12 15:08 UTC	2020-08-12	07:08	PST	m	2020-08-12 07:08		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		85.25	1	2020-10-26 09:43 UTC	2020-10-26	01:43	PST	m	2020-10-26 01:43		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		84.74	1	2021-02-22 20:12 UTC	2021-02-22	12:12	PST	m	2021-02-22 12:12		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		84.55	1	2021-05-17 10:12 UTC	2021-05-17	02:12	PST	m	2021-05-17 02:12		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		86.16	1	2021-08-18 17:59 UTC	2021-08-18	09:59	PST	m	2021-08-18 09:59		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		87.11	1	2021-11-02 17:14 UTC	2021-11-02	09:14	PST	m	2021-11-02 09:14		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		86.43	1	2022-02-15 11:30 UTC	2022-02-15	03:30	PST	m	2022-02-15 03:30		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		86.14	1	2022-05-26 10:32 UTC	2022-05-26	02:32	PST	m	2022-05-26 02:32		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		88.20	1	2022-08-23 20:56 UTC	2022-08-23	12:56	PST	m	2022-08-23 12:56		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		89.50	1	2022-10-21 18:22 UTC	2022-10-21	10:22	PST	m	2022-10-21 10:22		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		87.89	1	2023-02-13 09:34 UTC	2023-02-13	01:34	PST	m	2023-02-13 01:34		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		87.57	1	2023-05-24 09:52 UTC	2023-05-24	01:52	PST	m	2023-05-24 01:52		T	OWRD	S	Y
HARN0051237		OWRD	HARN0051237		89.42	1	2023-08-22 19:48 UTC	2023-08-22	11:48	PST	m	2023-08-22 11:48		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		75.00	0	2006-01-26 20:00 UTC	2006-01-26	12:00	PST	m	2006-01-26 12:00	Z	R	OWRD	D	N
HARN0051238		OWRD	HARN0051238		71.41	1	2008-04-22 20:03 UTC	2008-04-22	12:03	PST	m	2008-04-22 12:03		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		79.58	1	2008-07-17 13:21 UTC	2008-07-17	05:21	PST	m	2008-07-17 05:21		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		77.47	1	2009-01-07 19:09 UTC	2009-01-07	11:09	PST	m	2009-01-07 11:09		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		73.24	1	2009-04-24 12:18 UTC	2009-04-24	04:18	PST	m	2009-04-24 04:18		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		82.89	1	2009-10-12 17:05 UTC	2009-10-12	09:05	PST	m	2009-10-12 09:05		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		77.08	1	2010-01-20 20:30 UTC	2010-01-20	12:30	PST	m	2010-01-20 12:30		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		73.85	1	2010-04-20 17:35 UTC	2010-04-20	09:35	PST	m	2010-04-20 09:35		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		78.13	1	2011-01-25 19:15 UTC	2011-01-25	11:15	PST	m	2011-01-25 11:15		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		75.40	1	2011-04-05 17:45 UTC	2011-04-05	09:45	PST	m	2011-04-05 09:45		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		74.50	1	2011-06-08 17:15 UTC	2011-06-08	09:15	PST	m	2011-06-08 09:15		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		80.20	1	2011-08-26 17:15 UTC	2011-08-26	09:15	PST	m	2011-08-26 09:15		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		77.20	1	2012-01-31 20:10 UTC	2012-01-31	12:10	PST	m	2012-01-31 12:10		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		74.80	1	2012-04-27 18:00 UTC	2012-04-27	10:00	PST	m	2012-04-27 10:00		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		85.77	1	2015-01-28 09:38 UTC	2015-01-28	01:38	PST	m	2015-01-28 01:38		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		87.85	1	2015-04-28 11:48 UTC	2015-04-28	03:48	PST	m	2015-04-28 03:48		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		93.79	1	2015-07-23 13:38 UTC	2015-07-23	05:38	PST	m	2015-07-23 05:38		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		90.89	1	2015-10-15 10:09 UTC	2015-10-15	02:09	PST	m	2015-10-15 02:09		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		84.98	1	2016-03-02 10:50 UTC	2016-03-02	02:50	PST	m	2016-03-02 02:50		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		87.05	1	2016-04-27 11:16 UTC	2016-04-27	03:16	PST	m	2016-04-27 03:16		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		94.10	1	2016-07-26 18:14 UTC	2016-07-26	10:14	PST	m	2016-07-26 10:14		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		89.94	1	2016-11-01 17:21 UTC	2016-11-01	09:21	PST	m	2016-11-01 09:21		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		85.64	1	2017-02-23 19:25 UTC	2017-02-23	11:25	PST	m	2017-02-23 11:25		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		85.18	1	2017-05-24 18:04 UTC	2017-05-24	10:04	PST	m	2017-05-24 10:04		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		92.41	1	2017-08-16 10:43 UTC	2017-08-16	02:43	PST	m	2017-08-16 02:43		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		88.76	1	2017-11-07 15:57 UTC	2017-11-07	07:57	PST	m	2017-11-07 07:57		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		85.12	1	2018-03-01 20:24 UTC	2018-03-01	12:24	PST	m	2018-03-01 12:24		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		86.72	1	2018-05-15 15:50 UTC	2018-05-15	07:50	PST	m	2018-05-15 07:50		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		92.41	1	2018-08-21 20:31 UTC	2018-08-21	12:31	PST	m	2018-08-21 12:31		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		89.82	1	2018-10-29 13:05 UTC	2018-10-29	05:05	PST	m	2018-10-29 05:05		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		85.74	1	2019-02-26 10:33 UTC	2019-02-26	02:33	PST	m	2019-02-26 02:33		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		84.60	1	2019-05-08 10:41 UTC	2019-05-08	02:41	PST	m	2019-05-08 02:41		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		92.42	1	2019-08-20 18:24 UTC	2019-08-20	10:24	PST	m	2019-08-20 10:24		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		89.96	1	2019-10-30 19:54 UTC	2019-10-30	11:54	PST	m	2019-10-30 11:54		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		86.45	1	2020-02-24 13:59 UTC	2020-02-24	05:59	PST	m	2020-02-24 05:59		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		86.83	1	2020-05-05 20:20 UTC	2020-05-05	12:20	PST	m	2020-05-05 12:20		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		95.36	1	2020-08-12 15:15 UTC	2020-08-12	07:15	PST	m	2020-08-12 07:15		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		92.19	1	2020-10-26 09:50 UTC	2020-10-26	01:50	PST	m	2020-10-26 01:50		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		88.22	1	2021-02-22 20:17 UTC	2021-02-22	12:17	PST	m	2021-02-22 12:17		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		97.14	1	2021-05-17 10:20 UTC	2021-05-17	02:20	PST	m	2021-05-17 02:20		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		96.26	1	2021-08-18 18:08 UTC	2021-08-18	10:08	PST	m	2021-08-18 10:08		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		93.41	1	2021-11-02 17:08 UTC	2021-11-02	09:08	PST	m	2021-11-02 09:08		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		90.07	1	2022-02-15 11:25 UTC	2022-02-15	03:25	PST	m	2022-02-15 03:25		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		93.79	1	2022-05-26 10:25 UTC	2022-05-26	02:25	PST	m	2022-05-26 02:25		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		98.12	1	2022-08-23 20:51 UTC	2022-08-23	12:51	PST	m	2022-08-23 12:51		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		96.38	1	2022-10-21 18:14 UTC	2022-10-21	10:14	PST	m	2022-10-21 10:14		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		91.88	1	2023-02-13 09:28 UTC	2023-02-13	01:28	PST	m	2023-02-13 01:28		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		93.32	1	2023-05-24 09:41 UTC	2023-05-24	01:41	PST	m	2023-05-24 01:41		T	OWRD	S	Y
HARN0051238		OWRD	HARN0051238		97.16	1	2023-08-22 19:44 UTC	2023-08-22	11:44	PST	m	2023-08-22 11:44		T	OWRD	S	Y
HARN0051259		OWRD	HARN0051259		43.00	0	2006-02-12 20:00 UTC	2006-02-12	12:00	PST	m	2006-02-12 12:00	Z	R	OWRD	D	N
HARN0051259		OWRD	HARN0051259		55.60	1	2010-03-17 09:10 UTC	2010-03-17	01:10	PST	m	2010-03-17 01:10	Z	T	OWRD	S	N
HARN0051259		OWRD	HARN0051259		62.55	1	2011-11-08 17:35 UTC	2011-11-08	09:35	PST	m	2011-11-08 09:35	Z	T	OWRD	S	N
HARN0051259		OWRD	HARN0051259		67.33	1	2014-03-12 20:00 UTC	2014-03-12	12:00	PST	m	2014-03-12 12:00		T	OWRD	S	Y
HARN0051259		OWRD	HARN0051259		78.92	1	2016-03-10 20:00 UTC	2016-03-10	12:00	PST	m	2016-03-10 12:00		T	OWRD	S	Y
HARN0051259		OWRD	HARN0051259		80.92	1	2018-03-26 20:00 UTC	2018-03-26	12:00	PST	m	2018-03-26 12:00		T	OWRD	S	Y
HARN0051259		OWRD	HARN0051259		82.00	1	2019-03-07 20:00 UTC	2019-03-07	12:00	PST	m	2019-03-07 12:00		T	OWRD	D	Y
HARN0051259		OWRD	HARN0051259		89.00	1	2020-03-06 20:00 UTC	2020-03-06	12:00	PST	m	2020-03-06 12:00		T	OWRD	D	Y
HARN0051259		OWRD	HARN0051259		124.80	1	2023-03-23 20:00 UTC	2023-03-23	12:00	PST	m	2023-03-23 12:00		T	OWRD	G	Y
HARN0051267		OWRD	HARN0051267		14.00	0	2006-05-01 20:00 UTC	2006-05-01	12:00	PST	m	2006-05-01 12:00		R	OWRD	D	Y
HARN0051267		OWRD	HARN0051267		24.26	1	2015-10-14 12:27 UTC	2015-10-14	04:27	PST	m	2015-10-14 04:27	P	T	OWRD	S	N
HARN0051267		OWRD	HARN0051267		20.91	1	2016-03-02 18:58 UTC	2016-03-02	10:58	PST	m	2016-03-02 10:58	P	T	OWRD	S	N
HARN0051267		OWRD	HARN0051267		19.77	1	2016-04-27 18:01 UTC	2016-04-27	10:01	PST	m	2016-04-27 10:01		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.00	0	2006-05-17 20:00 UTC	2006-05-17	12:00	PST	m	2006-05-17 12:00		R	OWRD	D	Y
HARN0051276		OWRD	HARN0051276		20.00	1	2006-05-18 20:00 UTC	2006-05-18	12:00	PST	m	2006-05-18 12:00		L	USGS	S	Y
HARN0051276		OWRD	HARN0051276		20.63	1	2015-01-27 12:09 UTC	2015-01-27	04:09	PST	m	2015-01-27 04:09		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.55	1	2015-04-28 12:43 UTC	2015-04-28	04:43	PST	m	2015-04-28 04:43		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.88	1	2015-07-23 17:41 UTC	2015-07-23	09:41	PST	m	2015-07-23 09:41		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		21.00	1	2015-10-15 15:33 UTC	2015-10-15	07:33	PST	m	2015-10-15 07:33		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		21.04	1	2016-03-02 15:50 UTC	2016-03-02	07:50	PST	m	2016-03-02 07:50		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.53	1	2016-04-25 17:06 UTC	2016-04-25	09:06	PST	m	2016-04-25 09:06		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.80	1	2016-11-01 16:10 UTC	2016-11-01	08:10	PST	m	2016-11-01 08:10		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		20.69	1	2017-02-27 10:42 UTC	2017-02-27	02:42	PST	m	2017-02-27 02:42		T	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		19.28	2	2017-04-18 11:10 UTC	2017-04-18	03:10	PST	m	2017-04-18 03:10		V	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		19.31	2	2017-11-02 11:59 UTC	2017-11-02	03:59	PST	m	2017-11-02 03:59		V	OWRD	S	Y
HARN0051276		OWRD	HARN0051276		19.36	2	2018-02-26 11:29 UTC	2018-02-26	03:29	PST	m	2018-02-26 03:29		V	OWRD	S	Y
HARN0051298		OWRD	HARN0051298		79.00	0	2006-08-12 20:00 UTC	2006-08-12	12:00	PST	m	2006-08-12 12:00	Z	R	OWRD	D	N
HARN0051298		OWRD	HARN0051298		80.59	1	2016-05-05 13:43 UTC	2016-05-05	05:43	PST	m	2016-05-05 05:43		T	OWRD	S	Y
HARN0051298		OWRD	HARN0051298		88.93	1	2016-11-02 10:47 UTC	2016-11-02	02:47	PST	m	2016-11-02 02:47		T	OWRD	S	Y
HARN0051298		OWRD	HARN0051298		84.62	1	2017-11-07 19:14 UTC	2017-11-07	11:14	PST	m	2017-11-07 11:14		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		14.00	0	2007-01-21 20:00 UTC	2007-01-21	12:00	PST	m	2007-01-21 12:00		R	OWRD	D	Y
HARN0051327		OWRD	HARN0051327		9.42	1	2015-01-27 19:03 UTC	2015-01-27	11:03	PST	m	2015-01-27 11:03		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		9.56	1	2015-05-01 17:54 UTC	2015-05-01	09:54	PST	m	2015-05-01 09:54	P	T	OWRD	S	N
HARN0051327		OWRD	HARN0051327		9.77	1	2015-07-24 13:05 UTC	2015-07-24	05:05	PST	m	2015-07-24 05:05		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.18	1	2015-10-18 18:54 UTC	2015-10-18	10:54	PST	m	2015-10-18 10:54		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.15	1	2016-03-01 13:23 UTC	2016-03-01	05:23	PST	m	2016-03-01 05:23		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.43	1	2016-04-28 17:07 UTC	2016-04-28	09:07	PST	m	2016-04-28 09:07		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.31	1	2016-07-28 17:20 UTC	2016-07-28	09:20	PST	m	2016-07-28 09:20	P	T	OWRD	S	N
HARN0051327		OWRD	HARN0051327		10.44	1	2016-11-01 19:46 UTC	2016-11-01	11:46	PST	m	2016-11-01 11:46		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.89	1	2017-03-08 20:17 UTC	2017-03-08	12:17	PST	m	2017-03-08 12:17	Z	T	OWRD	S	N
HARN0051327		OWRD	HARN0051327		9.45	1	2017-05-24 15:36 UTC	2017-05-24	07:36	PST	m	2017-05-24 07:36		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.28	1	2017-08-16 17:08 UTC	2017-08-16	09:08	PST	m	2017-08-16 09:08		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.47	1	2017-11-02 11:17 UTC	2017-11-02	03:17	PST	m	2017-11-02 03:17		T	OWRD	S	Y
HARN0051327		OWRD	HARN0051327		10.95	1	2018-02-28 17:10 UTC	2018-02-28	09:10	PST	m	2018-02-28 09:10	Z	T	OWRD	S	N
HARN0051382		OWRD	HARN0051382		23.00	0	2007-08-07 20:00 UTC	2007-08-07	12:00	PST	m	2007-08-07 12:00		R	OWRD	D	Y
HARN0051382		OWRD	HARN0051382		15.76	1	2015-01-29 13:25 UTC	2015-01-29	05:25	PST	m	2015-01-29 05:25		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.01	1	2015-05-02 10:05 UTC	2015-05-02	02:05	PST	m	2015-05-02 02:05		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.26	1	2015-07-24 16:49 UTC	2015-07-24	08:49	PST	m	2015-07-24 08:49		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		16.29	1	2015-10-17 12:50 UTC	2015-10-17	04:50	PST	m	2015-10-17 04:50		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.66	1	2016-03-01 17:08 UTC	2016-03-01	09:08	PST	m	2016-03-01 09:08		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.55	1	2016-04-28 19:28 UTC	2016-04-28	11:28	PST	m	2016-04-28 11:28		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		16.84	1	2016-07-28 10:47 UTC	2016-07-28	02:47	PST	m	2016-07-28 02:47	P	T	OWRD	S	N
HARN0051382		OWRD	HARN0051382		16.51	1	2016-11-02 16:04 UTC	2016-11-02	08:04	PST	m	2016-11-02 08:04		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.42	1	2017-02-28 11:58 UTC	2017-02-28	03:58	PST	m	2017-02-28 03:58		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		13.83	1	2017-05-24 09:49 UTC	2017-05-24	01:49	PST	m	2017-05-24 01:49		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		14.24	1	2017-08-14 13:01 UTC	2017-08-14	05:01	PST	m	2017-08-14 05:01		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		16.00	1	2017-11-06 12:04 UTC	2017-11-06	04:04	PST	m	2017-11-06 04:04		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.45	1	2018-02-27 09:26 UTC	2018-02-27	01:26	PST	m	2018-02-27 01:26	P	T	OWRD	S	N
HARN0051382		OWRD	HARN0051382		14.63	1	2018-05-16 10:32 UTC	2018-05-16	02:32	PST	m	2018-05-16 02:32		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		15.59	1	2018-08-20 10:04 UTC	2018-08-20	02:04	PST	m	2018-08-20 02:04		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		17.21	1	2018-10-30 10:06 UTC	2018-10-30	02:06	PST	m	2018-10-30 02:06		T	OWRD	S	Y
HARN0051382		OWRD	HARN0051382		17.18	1	2018-10-31 18:18 UTC	2018-10-31	10:18	PST	m	2018-10-31 10:18		T	OWRD	S	Y
